Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,53.250000,53.279999,52.950001,53.040001,30.500393,1710267
2010-12-07,53.250000,53.580002,52.200001,52.410000,30.138126,3077200
2010-12-08,52.349998,52.500000,51.570000,52.080002,29.948355,3699167
2010-12-09,52.470001,52.470001,51.840000,52.320000,30.086359,2157467
2010-12-10,52.410000,52.619999,52.169998,52.590000,30.241625,1459400
2010-12-13,52.770000,52.860001,52.439999,52.619999,30.258869,2043033
2010-12-14,52.770000,53.099998,52.709999,52.980000,30.465889,1502200
2010-12-15,52.980000,53.099998,52.619999,52.650002,30.276131,1672200
2010-12-16,53.070000,53.070000,52.590000,52.980000,30.465889,1779033
2010-12-17,52.799999,53.250000,52.709999,53.220001,30.603903,2615867
2010-12-20,53.459999,53.459999,53.070000,53.189999,30.586641,1574500
2010-12-21,53.310001,53.400002,53.189999,53.310001,30.655663,1264167
2010-12-22,53.310001,53.490002,53.189999,53.279999,30.638407,1324133
2010-12-23,53.340000,53.340000,53.040001,53.310001,30.655663,1051233
2010-12-27,53.220001,53.669998,53.070000,53.400002,30.707413,963000
2010-12-28,53.400002,53.580002,53.189999,53.580002,30.810923,1070267
2010-12-29,53.580002,53.700001,53.279999,53.490002,30.759172,1125167
2010-12-30,53.430000,53.669998,53.369999,53.400002,30.707413,834533
2010-12-31,53.430000,53.669998,53.340000,53.430000,30.724661,922733
2011-01-03,53.759998,53.759998,53.310001,53.580002,30.810923,1605333
2011-01-04,53.580002,54.000000,53.279999,53.849998,30.966181,2215100
2011-01-05,53.459999,53.669998,53.099998,53.310001,30.655663,2852200
2011-01-06,53.340000,53.400002,52.889999,53.220001,30.603903,2483967
2011-01-07,53.400002,53.400002,52.919998,53.369999,30.690159,2472200
2011-01-10,53.040001,53.099998,52.080002,52.740002,30.327875,10918433
2011-01-11,52.740002,53.009998,52.500000,52.919998,30.431395,4586233
2011-01-12,53.099998,53.279999,52.919998,53.130001,30.552155,3322033
2011-01-13,53.220001,53.400002,52.919998,53.400002,30.707413,2713067
2011-01-14,53.430000,53.820000,53.099998,53.759998,30.914433,3001033
2011-01-18,53.910000,54.389999,53.669998,54.029999,31.069683,4010433
2011-01-19,54.090000,54.209999,53.790001,54.000000,31.052458,2877233
2011-01-20,54.119999,54.450001,53.939999,54.150002,31.138691,2822800
2011-01-21,54.480000,54.540001,54.000000,54.480000,31.328455,3404767
2011-01-24,54.540001,54.750000,54.330002,54.509998,31.345711,4840400
2011-01-25,54.360001,54.570000,54.060001,54.389999,31.276707,2447733
2011-01-26,54.450001,54.509998,54.150002,54.299999,31.224951,2275867
2011-01-27,54.209999,54.779999,54.150002,54.630001,31.414711,2609533
2011-01-28,54.509998,54.660000,53.880001,53.880001,30.983427,3167967
2011-01-31,54.000000,54.389999,53.639999,53.639999,30.845427,2237867
2011-02-01,53.939999,54.150002,53.730000,54.150002,31.138691,2371200
2011-02-02,53.880001,54.209999,53.730000,53.880001,30.983427,2184633
2011-02-03,53.849998,54.360001,53.730000,54.270000,31.207706,7440567
2011-02-04,54.419998,54.419998,53.669998,54.029999,31.069683,6786100
2011-02-07,54.060001,54.450001,54.060001,54.450001,31.311213,7483333
2011-02-08,54.570000,54.599998,54.299999,54.389999,31.276707,2344600
2011-02-09,53.669998,53.759998,53.279999,53.490002,31.180527,3057567
2011-02-10,53.340000,53.730000,53.340000,53.580002,31.232996,2500567
2011-02-11,53.369999,53.849998,53.369999,53.520000,31.198011,2194967
2011-02-14,53.520000,53.520000,52.830002,53.070000,30.935699,2281567
2011-02-15,52.799999,53.700001,52.770000,53.669998,31.285446,3042067
2011-02-16,53.730000,53.730000,52.980000,53.099998,30.953175,3075067
2011-02-17,54.570000,54.810001,53.820000,54.360001,31.687670,8207833
2011-02-18,54.360001,54.389999,53.639999,53.820000,31.372883,4745867
2011-02-22,53.700001,53.970001,53.520000,53.939999,31.442839,3532200
2011-02-23,53.820000,54.060001,53.549999,53.700001,31.302925,2916767
2011-02-24,53.580002,53.730000,53.310001,53.459999,31.163034,2653967
2011-02-25,53.490002,53.669998,53.279999,53.610001,31.250481,2400967
2011-02-28,53.639999,54.119999,53.580002,53.970001,31.460329,3122533
2011-03-01,53.849998,54.090000,53.610001,53.639999,31.267958,3397300
2011-03-02,53.759998,53.970001,53.520000,53.880001,31.407858,2423100
2011-03-03,54.119999,54.330002,53.970001,54.240002,31.617723,2815500
2011-03-04,54.060001,54.270000,53.520000,53.939999,31.442839,3203367
2011-03-07,54.000000,54.750000,54.000000,54.419998,31.722639,3595633
2011-03-08,54.599998,54.930000,54.480000,54.720001,31.897512,3353833
2011-03-09,54.720001,55.380001,54.540001,55.320000,32.247265,2850333
2011-03-10,55.049999,55.139999,54.599998,54.959999,32.037415,3870333
2011-03-11,54.959999,55.439999,54.599998,55.290001,32.229786,3253933
2011-03-14,54.869999,54.990002,54.060001,54.540001,31.792591,6515200
2011-03-15,53.310001,53.910000,53.310001,53.700001,31.302925,3614500
2011-03-16,54.119999,54.119999,52.619999,52.950001,30.865744,5732067
2011-03-17,53.520000,53.520000,52.290001,52.799999,30.778303,4817333
2011-03-18,53.189999,53.369999,52.619999,52.889999,30.830772,3355567
2011-03-21,53.250000,53.459999,53.099998,53.160000,30.988165,2673367
2011-03-22,53.220001,53.549999,53.099998,53.279999,31.058113,2563200
2011-03-23,53.160000,53.490002,52.889999,53.459999,31.163034,1765500
2011-03-24,53.580002,53.730000,53.340000,53.610001,31.250481,1692033
2011-03-25,53.820000,53.820000,53.400002,53.459999,31.163034,1835800
2011-03-28,53.490002,53.759998,53.430000,53.580002,31.232996,1818400
2011-03-29,53.730000,54.180000,53.430000,54.150002,31.565262,3050600
2011-03-30,54.180000,54.720001,54.180000,54.509998,31.775103,2187967
2011-03-31,54.480000,54.599998,54.180000,54.450001,31.740122,2245233
2011-04-01,54.570000,55.320000,54.570000,55.259998,32.212299,2973200
2011-04-04,55.200001,55.290001,55.049999,55.139999,32.142338,1782400
2011-04-05,55.080002,55.349998,55.049999,55.230000,32.194813,2453633
2011-04-06,55.290001,55.680000,55.259998,55.680000,32.457123,3373833
2011-04-07,55.529999,55.529999,55.049999,55.139999,32.142338,1974000
2011-04-08,55.380001,55.709999,55.020000,55.230000,32.194813,2339767
2011-04-11,55.139999,55.290001,54.299999,54.480000,31.757614,3179500
2011-04-12,54.450001,54.689999,53.849998,53.970001,31.460329,2651700
2011-04-13,54.119999,54.689999,54.060001,54.240002,31.617723,2164600
2011-04-14,54.150002,54.750000,54.000000,54.630001,31.845053,2196467
2011-04-15,54.840000,55.410000,54.689999,55.110001,32.124859,2832433
2011-04-18,54.810001,55.020000,54.450001,54.630001,31.845053,2386800
2011-04-19,54.630001,54.810001,54.330002,54.660000,31.862537,1978233
2011-04-20,54.959999,55.410000,54.810001,55.320000,32.247265,2679367
2011-04-21,55.380001,55.470001,55.230000,55.349998,32.264755,1436333
2011-04-25,55.470001,55.470001,55.080002,55.290001,32.229786,1475767
2011-04-26,55.500000,55.680000,55.169998,55.470001,32.334705,3169267
2011-04-27,55.500000,55.830002,55.380001,55.619999,32.422157,2780767
2011-04-28,55.770000,56.099998,55.439999,56.040001,32.666977,1927867
2011-04-29,56.160000,56.160000,55.860001,55.950001,32.614510,3111467
2011-05-02,56.070000,56.549999,56.040001,56.400002,32.876827,2968533
2011-05-03,56.400002,57.000000,56.189999,56.340000,32.841846,3295433
2011-05-04,56.340000,56.580002,55.680000,56.549999,32.964264,6753800
2011-05-05,56.400002,56.549999,55.860001,56.160000,32.736927,3149767
2011-05-06,56.520000,56.700001,55.860001,56.160000,32.736927,3075600
2011-05-09,56.279999,56.610001,56.040001,56.610001,32.999233,2234967
2011-05-10,56.730000,57.240002,56.639999,57.029999,33.244068,1978633
2011-05-11,56.970001,57.209999,56.700001,56.910000,33.174114,2284833
2011-05-12,56.880001,57.810001,56.790001,57.689999,33.628799,2288867
2011-05-13,57.630001,57.840000,57.330002,57.660000,33.611301,2138467
2011-05-16,57.689999,58.230000,57.660000,57.900002,33.751213,2872233
2011-05-17,57.959999,58.500000,57.720001,58.439999,34.065990,3667700
2011-05-18,57.840000,58.020000,57.060001,57.419998,33.897739,2997433
2011-05-19,57.570000,57.750000,57.000000,57.209999,33.773758,3466233
2011-05-20,57.150002,57.419998,56.970001,57.029999,33.667503,2701700
2011-05-23,56.700001,57.150002,56.250000,56.400002,33.295582,3952700
2011-05-24,56.549999,56.700001,56.160000,56.220001,33.189323,2896700
2011-05-25,55.950001,56.279999,55.680000,56.009998,33.065342,2144700
2011-05-26,55.860001,56.009998,55.500000,55.799999,32.941376,2467167
2011-05-27,55.980000,56.160000,55.740002,55.860001,32.976799,1754100
2011-05-31,56.400002,56.400002,55.919998,56.250000,33.207039,1892600
2011-06-01,56.250000,56.310001,55.740002,55.740002,32.905956,2629767
2011-06-02,55.889999,55.889999,55.200001,55.830002,32.959091,2920533
2011-06-03,55.380001,55.740002,55.169998,55.349998,32.675705,2036467
2011-06-06,55.290001,55.439999,54.930000,55.110001,32.534039,2718367
2011-06-07,55.259998,55.590000,55.110001,55.139999,32.551746,1920533
2011-06-08,55.139999,55.439999,54.990002,55.380001,32.693432,2094667
2011-06-09,55.349998,55.500000,55.049999,55.230000,32.604877,2473100
2011-06-10,55.169998,55.230000,54.840000,54.840000,32.374653,2089467
2011-06-13,54.990002,55.770000,54.959999,55.500000,32.764271,2485067
2011-06-14,55.889999,56.009998,55.320000,55.619999,32.835125,2353600
2011-06-15,55.230000,55.740002,54.869999,55.169998,32.569450,2336900
2011-06-16,55.590000,56.099998,55.349998,56.040001,33.083057,3045967
2011-06-17,56.340000,56.639999,56.099998,56.220001,33.189323,2794867
2011-06-20,56.099998,56.549999,55.799999,56.490002,33.348724,5544567
2011-06-21,56.759998,56.759998,56.130001,56.400002,33.295582,2184000
2011-06-22,56.220001,56.340000,55.889999,56.070000,33.100773,2156967
2011-06-23,55.560001,55.860001,55.200001,55.650002,32.852833,2559133
2011-06-24,55.680000,56.130001,55.470001,55.529999,32.781982,2008233
2011-06-27,55.680000,55.980000,55.619999,55.860001,32.976799,1771000
2011-06-28,55.919998,56.040001,55.560001,55.889999,32.994499,2514833
2011-06-29,56.070000,56.520000,56.009998,56.340000,33.260159,1829300
2011-06-30,56.490002,56.520000,56.070000,56.490002,33.348724,2176000
2011-07-01,56.400002,57.270000,56.369999,57.209999,33.773758,1826400
2011-07-05,57.270000,57.330002,56.820000,57.209999,33.773758,3272033
2011-07-06,57.209999,57.360001,57.000000,57.209999,33.773758,1989567
2011-07-07,57.330002,57.450001,57.000000,57.270000,33.809189,2775633
2011-07-08,57.029999,57.360001,57.000000,57.270000,33.809189,2571467
2011-07-11,57.000000,57.270000,56.549999,57.180000,33.756062,4777633
2011-07-12,57.090000,57.689999,57.029999,57.360001,33.862320,4413500
2011-07-13,57.630001,57.660000,57.000000,57.060001,33.685219,2923867
2011-07-14,57.090000,57.270000,56.610001,56.669998,33.454975,2502133
2011-07-15,56.669998,56.880001,56.279999,56.549999,33.384129,2536467
2011-07-18,56.279999,56.490002,55.799999,55.889999,32.994499,2274633
2011-07-19,56.009998,56.369999,55.529999,56.279999,33.224747,2727567
2011-07-20,56.580002,56.759998,56.130001,56.490002,33.348724,2595667
2011-07-21,56.730000,57.419998,56.730000,57.299999,33.826897,3046733
2011-07-22,57.150002,57.299999,56.700001,56.849998,33.561245,2130800
2011-07-25,56.639999,57.060001,56.549999,56.759998,33.508102,2426833
2011-07-26,56.700001,56.820000,56.430000,56.459999,33.331009,2037567
2011-07-27,56.459999,56.580002,56.130001,56.279999,33.224747,2701200
2011-07-28,56.250000,56.279999,55.860001,55.860001,32.976799,7667067
2011-07-29,55.680000,56.009998,55.290001,55.799999,32.941376,8998500
2011-08-01,56.490002,56.580002,55.740002,56.099998,33.118477,6892800
2011-08-02,56.459999,56.459999,55.619999,55.650002,32.852833,6096533
2011-08-03,55.560001,55.860001,54.779999,55.349998,32.675705,4281367
2011-08-04,54.900002,55.259998,54.029999,54.060001,31.914186,5248033
2011-08-05,54.509998,55.020000,53.610001,54.360001,32.091278,7960967
2011-08-08,53.490002,54.119999,51.450001,51.810001,30.585892,7454400
2011-08-09,52.590000,53.639999,50.610001,53.580002,31.630806,12407567
2011-08-10,52.650002,53.070000,51.599998,51.750000,30.984179,7329733
2011-08-11,51.930000,54.630001,51.840000,54.060001,32.367260,6121533
2011-08-12,54.299999,54.689999,53.250000,53.459999,32.007999,4437067
2011-08-15,53.880001,55.290001,53.790001,55.200001,33.049789,3373467
2011-08-16,54.900002,55.020000,54.360001,54.869999,32.852211,3619700
2011-08-17,55.049999,55.770000,55.049999,55.410000,33.175537,2857567
2011-08-18,54.419998,55.259998,54.090000,55.110001,32.995907,4828000
2011-08-19,54.630001,55.230000,54.450001,54.720001,32.762413,3908933
2011-08-22,55.500000,55.619999,54.750000,55.049999,32.959984,4385800
2011-08-23,55.080002,55.770000,54.750000,55.470001,33.211452,7050067
2011-08-24,55.349998,56.700001,55.290001,56.610001,33.893993,4527933
2011-08-25,56.549999,56.639999,55.349998,55.680000,33.337185,4443267
2011-08-26,55.500000,55.950001,54.599998,55.680000,33.337185,4603033
2011-08-29,56.040001,56.639999,55.950001,56.310001,33.714382,3357900
2011-08-30,56.160000,56.639999,56.040001,56.310001,33.714382,4177167
2011-08-31,56.520000,56.880001,56.340000,56.730000,33.965851,3625867
2011-09-01,56.790001,56.970001,56.400002,56.430000,33.786221,3540700
2011-09-02,55.980000,56.549999,55.860001,56.340000,33.732338,3296000
2011-09-06,55.500000,55.980000,54.990002,55.919998,33.480873,3923467
2011-09-07,56.400002,56.400002,55.889999,56.340000,33.732338,3667200
2011-09-08,56.279999,56.970001,56.040001,56.430000,33.786221,2724900
2011-09-09,56.099998,56.160000,55.290001,55.650002,33.319229,3717333
2011-09-12,55.349998,56.580002,55.290001,56.580002,33.876038,3426900
2011-09-13,56.639999,56.970001,56.189999,56.939999,34.091572,2899100
2011-09-14,57.000000,57.720001,56.580002,57.240002,34.271202,3508033
2011-09-15,57.720001,58.259998,57.389999,58.200001,34.845970,2633567
2011-09-16,58.410000,58.889999,58.290001,58.709999,35.151325,3514300
2011-09-19,58.169998,58.799999,57.900002,58.650002,35.115391,2242033
2011-09-20,58.830002,59.880001,58.709999,59.250000,35.474640,4895200
2011-09-21,59.279999,59.790001,58.919998,58.980000,35.312984,5395867
2011-09-22,57.869999,58.650002,57.599998,58.470001,35.007633,6202867
2011-09-23,58.560001,59.459999,58.200001,59.369999,35.546486,4589500
2011-09-26,59.639999,59.880001,59.310001,59.820000,35.815910,9249733
2011-09-27,60.090000,60.150002,59.549999,59.700001,35.744057,5086933
2011-09-28,59.580002,60.450001,59.549999,59.639999,35.708126,5602033
2011-09-29,60.180000,60.450001,59.849998,60.389999,36.157196,9319367
2011-09-30,60.180000,60.630001,59.910000,59.970001,35.905735,4329500
2011-10-03,60.270000,60.450001,59.009998,59.130001,35.402805,5145733
2011-10-04,58.439999,58.950001,57.509998,58.919998,35.277061,5800000
2011-10-05,59.009998,59.099998,57.869999,58.470001,35.007633,4754800
2011-10-06,58.259998,59.220001,58.259998,58.799999,35.205204,4754300
2011-10-07,59.070000,59.730000,58.889999,59.369999,35.546486,5763667
2011-10-10,59.849998,60.779999,59.549999,60.779999,36.390697,4000567
2011-10-11,60.509998,60.599998,59.730000,59.790001,35.797958,3243033
2011-10-12,60.090000,60.090000,59.340000,59.400002,35.564457,4254433
2011-10-13,59.250000,60.810001,58.799999,59.400002,35.564457,5247067
2011-10-14,59.639999,59.820000,59.250000,59.759998,35.779984,4729200
2011-10-17,59.549999,60.540001,59.549999,60.330002,36.121273,3716933
2011-10-18,60.180000,60.689999,59.400002,60.360001,36.139233,3564867
2011-10-19,60.480000,61.139999,60.389999,60.599998,36.282932,3498100
2011-10-20,60.630001,61.110001,60.299999,60.720001,36.354771,3258033
2011-10-21,61.080002,61.709999,61.080002,61.650002,36.911587,3705967
2011-10-24,61.560001,61.619999,60.900002,61.080002,36.570320,3021867
2011-10-25,61.139999,61.290001,60.360001,60.419998,36.175148,4013800
2011-10-26,60.869999,61.200001,60.599998,60.900002,36.462543,3231067
2011-10-27,61.590000,62.189999,61.410000,61.889999,37.055294,4753133
2011-10-28,61.919998,61.919998,60.810001,61.380001,36.749931,3793100
2011-10-31,61.139999,62.009998,60.930000,61.259998,36.678074,3828667
2011-11-01,60.540001,61.200001,60.299999,60.599998,36.282932,4346467
2011-11-02,61.169998,61.830002,61.049999,61.290001,36.696033,3616900
2011-11-03,61.799999,62.549999,61.320000,62.430000,37.378593,13861000
2011-11-04,62.160000,62.160000,61.049999,61.919998,37.073235,13985267
2011-11-07,61.619999,62.549999,61.560001,62.549999,37.450439,12054633
2011-11-08,62.610001,62.759998,62.099998,62.490002,37.414516,4070367
2011-11-09,62.099998,62.130001,61.410000,61.680000,36.929550,3745400
2011-11-10,62.040001,62.490002,61.560001,62.250000,37.270817,3842300
2011-11-11,62.459999,63.000000,62.459999,63.000000,37.719864,3039300
2011-11-14,62.849998,63.060001,62.250000,62.490002,37.414516,10319733
2011-11-15,62.700001,62.790001,61.980000,62.040001,37.145092,9827467
2011-11-16,61.230000,61.349998,60.630001,60.689999,36.781456,4657433
2011-11-17,60.599998,60.990002,59.759998,60.299999,36.545097,5377300
2011-11-18,60.599998,60.990002,60.419998,60.509998,36.672363,2836600
2011-11-21,60.119999,60.389999,59.490002,60.090000,36.417828,2784533
2011-11-22,60.029999,60.150002,59.340000,59.759998,36.217831,4074233
2011-11-23,59.459999,59.520000,58.740002,58.889999,35.690548,3018567
2011-11-25,59.009998,59.580002,58.980000,59.369999,35.981461,1090933
2011-11-28,60.090000,60.389999,59.700001,59.970001,36.345112,3363900
2011-11-29,60.180000,60.900002,60.000000,60.630001,36.745102,2910167
2011-11-30,61.410000,62.549999,61.380001,62.549999,37.908718,4670033
2011-12-01,62.279999,62.459999,61.980000,62.099998,37.635994,3183933
2011-12-02,62.400002,62.400002,61.709999,61.860001,37.490543,3308367
2011-12-05,62.250000,62.430000,61.830002,62.099998,37.635994,2682567
2011-12-06,62.279999,62.369999,61.799999,62.040001,37.599621,2909967
2011-12-07,62.220001,62.400002,61.799999,62.130001,37.654175,3293433
2011-12-08,62.099998,62.189999,61.380001,61.470001,37.254185,2414100
2011-12-09,61.950001,62.669998,61.770000,62.580002,37.926907,3400600
2011-12-12,62.340000,62.369999,61.349998,61.830002,37.472351,3448833
2011-12-13,62.070000,63.150002,62.070000,62.610001,37.945087,4254600
2011-12-14,62.520000,62.880001,62.310001,62.549999,37.908718,4323133
2011-12-15,62.490002,63.180000,62.490002,63.119999,38.254177,5889433
2011-12-16,63.630001,63.660000,62.790001,63.029999,38.199615,4736433
2011-12-19,63.480000,63.540001,62.669998,62.910000,38.126892,2932100
2011-12-20,63.330002,64.290001,63.209999,64.199997,38.908710,5784967
2011-12-21,64.110001,65.070000,64.110001,64.949997,39.363255,4156400
2011-12-22,65.070000,65.339996,64.769997,64.889999,39.326885,4489000
2011-12-23,65.160004,65.760002,64.949997,65.669998,39.799614,2929300
2011-12-27,65.279999,66.000000,65.279999,65.970001,39.981422,2445367
2011-12-28,65.970001,66.000000,65.580002,65.730003,39.835972,2528733
2011-12-29,65.699997,66.209999,65.699997,66.180000,40.108700,2238000
2011-12-30,66.269997,66.360001,65.849998,66.000000,39.999611,2259700
2012-01-03,66.330002,66.330002,64.589996,64.860001,39.308712,4086967
2012-01-04,64.739998,65.160004,64.470001,64.559998,39.126892,2247100
2012-01-05,64.349998,64.980003,64.199997,64.529999,39.108711,4089467
2012-01-06,64.650002,64.709999,64.349998,64.529999,39.108711,7059600
2012-01-09,64.589996,64.620003,64.169998,64.410004,39.035973,6587833
2012-01-10,64.800003,65.040001,64.260002,64.410004,39.035973,2753267
2012-01-11,64.260002,64.500000,63.900002,64.199997,38.908710,3021900
2012-01-12,64.379997,64.410004,63.720001,63.840000,38.690536,2655267
2012-01-13,63.540001,63.990002,63.540001,63.930000,38.745071,2489233
2012-01-17,64.199997,64.650002,63.750000,63.959999,38.763260,2277133
2012-01-18,63.869999,63.990002,63.509998,63.959999,38.763260,2753233
2012-01-19,63.959999,63.959999,63.299999,63.720001,38.617802,3702000
2012-01-20,63.779999,63.900002,63.419998,63.900002,38.726891,3259367
2012-01-23,63.840000,64.320000,63.630001,63.810001,38.672359,2531667
2012-01-24,63.509998,63.750000,63.180000,63.419998,38.435982,1891667
2012-01-25,63.240002,64.199997,62.610001,64.080002,38.835987,3576633
2012-01-26,64.080002,64.559998,63.900002,64.410004,39.035973,2978600
2012-01-27,64.379997,64.379997,63.450001,63.540001,38.508720,2997267
2012-01-30,63.389999,63.450001,62.939999,63.389999,38.417801,2902633
2012-01-31,63.540001,63.959999,63.480000,63.930000,38.745071,2941333
2012-02-01,64.080002,64.529999,63.900002,64.379997,39.017803,2814333
2012-02-02,64.410004,64.500000,64.019997,64.110001,38.854168,2178567
2012-02-03,64.379997,64.559998,63.750000,64.199997,38.908710,2538900
2012-02-06,64.110001,64.169998,63.630001,63.810001,38.672359,2590233
2012-02-07,63.660000,64.709999,63.450001,64.440002,39.054157,2731400
2012-02-08,64.559998,64.620003,63.930000,64.139999,38.872349,2542300
2012-02-09,64.290001,64.379997,63.930000,64.379997,39.017803,11227333
2012-02-10,64.290001,64.470001,64.080002,64.440002,39.054157,10371967
2012-02-13,64.830002,64.830002,64.139999,64.320000,38.981426,11736967
2012-02-14,64.589996,64.589996,64.080002,64.500000,39.090523,3848633
2012-02-15,64.110001,64.110001,62.549999,62.610001,38.391495,5805733
2012-02-16,62.759998,63.840000,62.759998,63.299999,38.814598,6208067
2012-02-17,63.750000,63.810001,62.580002,62.700001,38.446674,5305200
2012-02-21,62.730000,62.880001,62.400002,62.580002,38.373108,2969800
2012-02-22,62.520000,62.849998,62.400002,62.790001,38.501869,3442567
2012-02-23,62.790001,63.000000,62.549999,62.669998,38.428291,3574067
2012-02-24,62.580002,63.599998,62.520000,63.299999,38.814598,6976400
2012-02-27,63.119999,63.450001,62.759998,63.209999,38.759407,2722933
2012-02-28,63.299999,63.450001,62.849998,63.029999,38.649033,2437600
2012-02-29,62.970001,63.029999,62.549999,62.759998,38.483479,3196700
2012-03-01,62.730000,63.180000,62.549999,62.970001,38.612225,2823433
2012-03-02,62.939999,63.180000,62.639999,63.119999,38.704224,1915233
2012-03-05,62.970001,63.450001,62.700001,63.270000,38.796196,2148733
2012-03-06,63.090000,63.299999,62.849998,63.060001,38.667439,2262633
2012-03-07,63.060001,63.119999,62.520000,63.090000,38.685833,2771767
2012-03-08,63.270000,63.599998,63.150002,63.450001,38.906570,2582400
2012-03-09,63.570000,63.599998,63.209999,63.450001,38.906570,1929933
2012-03-12,63.480000,64.199997,63.360001,64.110001,39.311268,2568833
2012-03-13,64.260002,64.440002,63.840000,64.290001,39.421642,3017267
2012-03-14,64.290001,64.349998,63.209999,63.450001,38.906570,2497000
2012-03-15,63.389999,63.570000,62.880001,63.389999,38.869774,2656300
2012-03-16,63.570000,63.570000,62.910000,63.209999,38.759407,3714200
2012-03-19,63.090000,63.419998,62.759998,62.820000,38.520260,2217333
2012-03-20,62.700001,63.119999,62.490002,62.669998,38.428291,3324533
2012-03-21,62.580002,62.790001,62.369999,62.520000,38.336311,3396433
2012-03-22,62.459999,62.669998,62.250000,62.610001,38.391495,4278967
2012-03-23,62.610001,62.639999,62.250000,62.369999,38.244335,3710133
2012-03-26,62.730000,63.119999,62.459999,62.910000,38.575447,2818767
2012-03-27,62.880001,63.270000,62.790001,63.180000,38.741009,2656633
2012-03-28,63.090000,63.240002,62.400002,62.730000,38.465084,3344267
2012-03-29,62.459999,62.730000,62.009998,62.730000,38.465084,2721000
2012-03-30,62.730000,63.090000,62.639999,63.029999,38.649033,4184833
2012-04-02,63.000000,63.540001,62.849998,63.299999,38.814598,3549033
2012-04-03,63.240002,63.480000,62.970001,63.419998,38.888176,4022600
2012-04-04,63.180000,63.630001,63.119999,63.570000,38.980156,4075067
2012-04-05,63.299999,63.389999,62.279999,62.279999,38.189140,5679567
2012-04-09,62.099998,62.099998,61.709999,61.830002,37.913208,5098200
